CGATS.17

ORIGINATOR	"i1Profiler - X-Rite, Inc."
INSTRUMENTATION	"i1iSis 2 XL ; Serial number 0"
DESCRIPTOR	"y_9m"
MEASUREMENT_SOURCE	"MeasurementCondition=M2	Filter=UVcut"
ILLUMINATION_NAME	"D50"
OBSERVER_ANGLE	"2"
FILTER	"UV"
WEIGHTING_FUNCTION	"ILLUMINANT,	D50"
WEIGHTING_FUNCTION	"OBSERVER,	2 degree"
KEYWORD	"DEVCALSTD"
DEVCALSTD	"XRGA"
CREATED		"2021-12-01T11:09:46"

NUMBER_OF_FIELDS	47
BEGIN_DATA_FORMAT
SAMPLE_ID	SAMPLE_NAME	RGB_R	RGB_G	RGB_B	XYZ_X	XYZ_Y	XYZ_Z	LAB_L	LAB_A	LAB_B	SPECTRAL_NM380	SPECTRAL_NM390	SPECTRAL_NM400	SPECTRAL_NM410	SPECTRAL_NM420	SPECTRAL_NM430	SPECTRAL_NM440	SPECTRAL_NM450	SPECTRAL_NM460	SPECTRAL_NM470	SPECTRAL_NM480	SPECTRAL_NM490	SPECTRAL_NM500	SPECTRAL_NM510	SPECTRAL_NM520	SPECTRAL_NM530	SPECTRAL_NM540	SPECTRAL_NM550	SPECTRAL_NM560	SPECTRAL_NM570	SPECTRAL_NM580	SPECTRAL_NM590	SPECTRAL_NM600	SPECTRAL_NM610	SPECTRAL_NM620	SPECTRAL_NM630	SPECTRAL_NM640	SPECTRAL_NM650	SPECTRAL_NM660	SPECTRAL_NM670	SPECTRAL_NM680	SPECTRAL_NM690	SPECTRAL_NM700	SPECTRAL_NM710	SPECTRAL_NM720	SPECTRAL_NM730	
END_DATA_FORMAT

NUMBER_OF_SETS	957
BEGIN_DATA
1	A1	  170.00	   85.00	    0.00	 0.23184	 0.18665	 0.01399	   50.29	   25.17	   62.92	    0.0112	    0.0119	    0.0124	    0.0127	    0.0121	    0.0106	    0.0096	    0.0091	    0.0098	    0.0113	    0.0142	    0.0279	    0.0658	    0.1038	    0.1264	    0.1365	    0.1284	    0.1141	    0.1154	    0.1517	    0.2399	    0.3136	    0.3341	    0.3394	    0.3463	    0.3560	    0.3684	    0.3828	    0.3966	    0.4051	    0.4084	    0.4082	    0.4064	    0.4077	    0.4196	    0.4402	
2	A2	   12.00	   12.00	   12.00	 0.00746	 0.00684	 0.00546	    6.18	    3.48	    0.35	    0.0048	    0.0051	    0.0053	    0.0054	    0.0056	    0.0059	    0.0064	    0.0067	    0.0068	    0.0071	    0.0072	    0.0070	    0.0067	    0.0064	    0.0060	    0.0058	    0.0059	    0.0059	    0.0058	    0.0062	    0.0069	    0.0076	    0.0081	    0.0083	    0.0083	    0.0089	    0.0101	    0.0119	    0.0137	    0.0152	    0.0158	    0.0156	    0.0157	    0.0159	    0.0181	    0.0205	
3	A3	    6.00	    6.00	    6.00	 0.00487	 0.00471	 0.00344	    4.26	    1.32	    0.85	    0.0033	    0.0035	    0.0037	    0.0038	    0.0037	    0.0040	    0.0040	    0.0041	    0.0042	    0.0042	    0.0046	    0.0046	    0.0045	    0.0044	    0.0043	    0.0043	    0.0044	    0.0044	    0.0043	    0.0045	    0.0047	    0.0050	    0.0052	    0.0052	    0.0053	    0.0057	    0.0063	    0.0072	    0.0080	    0.0088	    0.0091	    0.0093	    0.0093	    0.0096	    0.0110	    0.0125	
4	A4	   85.00	  170.00	  170.00	 0.18453	 0.23789	 0.29228	   55.88	  -21.67	  -17.58	    0.1848	    0.1970	    0.2055	    0.2109	    0.2479	    0.3074	    0.3390	    0.3566	    0.3691	    0.3811	    0.3915	    0.4004	    0.4073	    0.3931	    0.3608	    0.3293	    0.2989	    0.2517	    0.2012	    0.1714	    0.1565	    0.1480	    0.1391	    0.1318	    0.1306	    0.1352	    0.1461	    0.1634	    0.1830	    0.1936	    0.1918	    0.1849	    0.1749	    0.1711	    0.1847	    0.2212	
5	A5	  170.00	    0.00	  255.00	 0.27657	 0.13810	 0.23121	   43.96	   71.30	  -27.49	    0.2479	    0.2643	    0.2757	    0.2829	    0.3341	    0.4002	    0.3873	    0.3388	    0.2885	    0.2320	    0.1617	    0.1013	    0.0622	    0.0303	    0.0128	    0.0096	    0.0110	    0.0096	    0.0106	    0.0335	    0.1193	    0.2583	    0.3777	    0.4325	    0.4340	    0.4410	    0.4905	    0.5710	    0.6520	    0.7122	    0.7523	    0.7774	    0.7941	    0.8038	    0.8105	    0.8176	
6	A6	  170.00	   85.00	    0.00	 0.23519	 0.19107	 0.01404	   50.81	   24.42	   63.75	    0.0110	    0.0117	    0.0122	    0.0125	    0.0119	    0.0104	    0.0094	    0.0089	    0.0094	    0.0108	    0.0140	    0.0287	    0.0689	    0.1085	    0.1316	    0.1420	    0.1337	    0.1190	    0.1202	    0.1573	    0.2455	    0.3179	    0.3377	    0.3428	    0.3495	    0.3591	    0.3712	    0.3854	    0.3988	    0.4070	    0.4100	    0.4097	    0.4080	    0.4092	    0.4204	    0.4413	
